Date;Consommation kWh (RCP0003780);Site Production kWh (RCP0003780)
2025-01-21 00:30:00;0.01016;0
2025-01-21 00:45:00;0.01011;0
2025-01-21 01:00:00;0.01015;0
2025-01-21 01:15:00;0.01205;0
2025-01-21 01:30:00;0.02151;0
2025-01-21 01:45:00;0.02079;0
2025-01-21 02:00:00;0.02045;0
2025-01-21 02:15:00;0.01035;0
2025-01-21 02:30:00;0.00977;0
2025-01-21 02:45:00;0.00998;0
2025-01-21 03:00:00;0.00983;0
2025-01-21 03:15:00;0.01503;0
2025-01-21 03:30:00;0.02109;0
2025-01-21 03:45:00;0.02077;0
2025-01-21 04:00:00;0.01769;0
2025-01-21 04:15:00;0.01005;0
2025-01-21 04:30:00;0.00993;0
2025-01-21 04:45:00;0.01003;0
2025-01-21 05:00:00;0.00986;0
2025-01-21 05:15:00;0.01702;0
2025-01-21 05:30:00;0.02102;0
2025-01-21 05:45:00;0.02061;0
2025-01-21 06:00:00;0.02784;0
2025-01-21 06:15:00;0.16982;0
2025-01-21 06:30:00;0.03879;0
2025-01-21 06:45:00;0.02738;0
2025-01-21 07:00:00;0.02295;0
2025-01-21 07:15:00;0.02162;0
2025-01-21 07:30:00;0.02429;0
2025-01-21 07:45:00;0.01763;0
2025-01-21 08:00:00;0.01529;0
2025-01-21 08:15:00;0.05729;0.08565
2025-01-21 08:30:00;0.01708;1.59362
2025-01-21 08:45:00;0.02583;2.19901
2025-01-21 09:00:00;0.03057;2.94683
2025-01-21 09:15:00;0.02808;4.32898
2025-01-21 09:30:00;0.01992;5.97637
2025-01-21 09:45:00;0.01024;7.36744
2025-01-21 10:00:00;0.01022;9.55321
2025-01-21 10:15:00;0.01129;12.24904
2025-01-21 10:30:00;0.01022;14.12919
2025-01-21 10:45:00;0.07705;14.91351
2025-01-21 11:00:00;0.02122;14.52953
2025-01-21 11:15:00;0.0212;16.26454
2025-01-21 11:30:00;0.02077;16.26297
2025-01-21 11:45:00;0.01577;17.33689
2025-01-21 12:00:00;0.01079;19.72237
2025-01-21 12:15:00;0.01006;26.32039
2025-01-21 12:30:00;0.01215;25.26037
2025-01-21 12:45:00;0.03657;18.5107
2025-01-21 13:00:00;0.03909;19.81298
2025-01-21 13:15:00;0.02344;19.43133
2025-01-21 13:30:00;0.02336;23.0467
2025-01-21 13:45:00;0.01597;23.15439
2025-01-21 14:00:00;0.01079;15.77146
2025-01-21 14:15:00;0.00978;17.07137
2025-01-21 14:30:00;0.00986;17.14191
2025-01-21 14:45:00;0.01716;16.18489
2025-01-21 15:00:00;0.02282;12.85056
2025-01-21 15:15:00;0.02258;11.10379
2025-01-21 15:30:00;0.02229;8.61227
2025-01-21 15:45:00;0.01322;7.61181
2025-01-21 16:00:00;0.0122;6.0154
2025-01-21 16:15:00;0.01057;3.78764
2025-01-21 16:30:00;0.01009;2.56571
2025-01-21 16:45:00;0.00971;0.58812
2025-01-21 17:00:00;0.01754;0.00005
2025-01-21 17:15:00;0.02711;0
2025-01-21 17:30:00;0.07593;0
2025-01-21 17:45:00;0.02821;0
2025-01-21 18:00:00;0.0275;0
2025-01-21 18:15:00;0.02344;0
2025-01-21 18:30:00;0.01628;0
2025-01-21 18:45:00;0.02624;0
2025-01-21 19:00:00;0.02754;0
2025-01-21 19:15:00;0.0271;0
2025-01-21 19:30:00;0.02643;0
2025-01-21 19:45:00;0.20379;0
2025-01-21 20:00:00;0.04816;0
2025-01-21 20:15:00;0.03259;0
2025-01-21 20:30:00;0.03212;0
2025-01-21 20:45:00;0.03082;0
2025-01-21 21:00:00;0.0266;0
2025-01-21 21:15:00;0.02475;0
2025-01-21 21:30:00;0.01879;0
2025-01-21 21:45:00;0.01497;0
2025-01-21 22:00:00;0.02236;0
2025-01-21 22:15:00;0.02185;0
2025-01-21 22:30:00;0.02221;0
2025-01-21 22:45:00;0.01317;0
2025-01-21 23:00:00;0.01124;0
2025-01-21 23:15:00;0.01152;0
2025-01-21 23:30:00;0.01169;0
2025-01-21 23:45:00;0.02075;0
2025-01-22 00:00:00;0.02156;0
2025-01-22 00:15:00;0.02126;0
2025-01-22 00:30:00;0.01354;0
2025-01-22 00:45:00;0.01034;0
2025-01-22 01:00:00;0.01056;0
2025-01-22 01:15:00;0.01041;0
2025-01-22 01:30:00;0.01695;0
2025-01-22 01:45:00;0.02166;0
2025-01-22 02:00:00;0.02146;0
2025-01-22 02:15:00;0.01598;0
2025-01-22 02:30:00;0.01113;0
2025-01-22 02:45:00;0.01154;0
2025-01-22 03:00:00;0.01176;0
2025-01-22 03:15:00;0.01319;0
2025-01-22 03:30:00;0.02227;0
2025-01-22 03:45:00;0.02194;0
2025-01-22 04:00:00;0.01992;0
2025-01-22 04:15:00;0.01063;0
2025-01-22 04:30:00;0.01047;0
2025-01-22 04:45:00;0.01059;0
2025-01-22 05:00:00;0.01022;0
2025-01-22 05:15:00;0.01868;0
2025-01-22 05:30:00;0.02143;0
2025-01-22 05:45:00;0.02137;0
2025-01-22 06:00:00;0.01376;0
2025-01-22 06:15:00;0.01052;0
2025-01-22 06:30:00;0.01414;0
2025-01-22 06:45:00;0.06901;0
2025-01-22 07:00:00;0.0981;0
2025-01-22 07:15:00;0.02652;0
2025-01-22 07:30:00;0.0233;0
2025-01-22 07:45:00;0.02121;0
2025-01-22 08:00:00;0.02107;0
2025-01-22 08:15:00;0.0213;0
2025-01-22 08:30:00;0.02193;0.13053
2025-01-22 08:45:00;0.01152;0.76947
2025-01-22 09:00:00;0.05188;4.2691
2025-01-22 09:15:00;0.01098;7.96993
2025-01-22 09:30:00;0.02227;8.66131
2025-01-22 09:45:00;0.02119;13.08108
2025-01-22 10:00:00;0.02034;18.05767
2025-01-22 10:15:00;0.01593;22.84631
2025-01-22 10:30:00;0.01004;9.49878
2025-01-22 10:45:00;0.01006;10.39921
2025-01-22 11:00:00;0.10157;7.97429
2025-01-22 11:15:00;0.02165;11.0646
2025-01-22 11:30:00;0.02569;15.21459
2025-01-22 11:45:00;0.03746;16.42772
2025-01-22 12:00:00;0.21816;14.68687
2025-01-22 12:15:00;0.19794;14.26602
2025-01-22 12:30:00;0.03054;13.74041
2025-01-22 12:45:00;0.42881;13.99397
2025-01-22 13:00:00;0.34004;10.96504
2025-01-22 13:15:00;0.03794;12.12102
2025-01-22 13:30:00;0.03057;10.80578
2025-01-22 13:45:00;0.1045;9.3851
2025-01-22 14:00:00;0.19164;12.02989
2025-01-22 14:15:00;0.02634;9.94332
2025-01-22 14:30:00;0.02495;14.27372
2025-01-22 14:45:00;0.02335;13.39742
2025-01-22 15:00:00;0.03034;9.69684
2025-01-22 15:15:00;0.02935;10.06528
2025-01-22 15:30:00;0.02644;12.60747
2025-01-22 15:45:00;0.01877;8.99072
2025-01-22 16:00:00;0.01947;10.60755
2025-01-22 16:15:00;0.05042;8.21348
2025-01-22 16:30:00;0.01627;3.31533
2025-01-22 16:45:00;0.02486;1.10649
2025-01-22 17:00:00;0.02135;0.07953
2025-01-22 17:15:00;0.0209;0
2025-01-22 17:30:00;0.01129;0
2025-01-22 17:45:00;0.01079;0
2025-01-22 18:00:00;0.01577;0
2025-01-22 18:15:00;0.16415;0
2025-01-22 18:30:00;0.57041;0
2025-01-22 18:45:00;0.20585;0
2025-01-22 19:00:00;0.03838;0
2025-01-22 19:15:00;0.035;0
2025-01-22 19:30:00;0.02618;0
2025-01-22 19:45:00;0.02242;0
2025-01-22 20:00:00;0.02152;0
2025-01-22 20:15:00;0.02291;0
2025-01-22 20:30:00;0.01385;0
2025-01-22 20:45:00;0.01376;0
2025-01-22 21:00:00;0.01318;0
2025-01-22 21:15:00;0.01265;0
2025-01-22 21:30:00;0.0121;0
2025-01-22 21:45:00;0.01027;0
2025-01-22 22:00:00;0.01032;0
2025-01-22 22:15:00;0.0104;0
2025-01-22 22:30:00;0.01793;0
2025-01-22 22:45:00;0.02206;0
2025-01-22 23:00:00;0.02154;0
2025-01-22 23:15:00;0.0215;0
2025-01-22 23:30:00;0.02119;0
2025-01-22 23:45:00;0.02082;0
2025-01-23 00:00:00;0.01363;0
2025-01-23 00:15:00;0.01018;0
2025-01-23 00:30:00;0.01013;0
2025-01-23 00:45:00;0.01181;0
2025-01-23 01:00:00;0.02163;0
2025-01-23 01:15:00;0.02133;0
2025-01-23 01:30:00;0.02219;0
2025-01-23 01:45:00;0.01145;0
2025-01-23 02:00:00;0.0108;0
2025-01-23 02:15:00;0.01025;0
2025-01-23 02:30:00;0.01178;0
2025-01-23 02:45:00;0.02152;0
2025-01-23 03:00:00;0.02149;0
2025-01-23 03:15:00;0.02035;0
2025-01-23 03:30:00;0.01025;0
2025-01-23 03:45:00;0.01006;0
2025-01-23 04:00:00;0.01009;0
2025-01-23 04:15:00;0.01007;0
2025-01-23 04:30:00;0.02084;0
2025-01-23 04:45:00;0.02113;0
2025-01-23 05:00:00;0.02099;0
2025-01-23 05:15:00;0.01042;0
2025-01-23 05:30:00;0.01014;0
2025-01-23 05:45:00;0.01002;0
2025-01-23 06:00:00;0.01059;0
2025-01-23 06:15:00;0.04402;0
2025-01-23 06:30:00;0.0575;0
2025-01-23 06:45:00;0.02443;0
2025-01-23 07:00:00;0.01983;0
2025-01-23 07:15:00;0.00962;0
2025-01-23 07:30:00;0.00978;0
2025-01-23 07:45:00;0.01128;0
2025-01-23 08:00:00;0.01671;0
2025-01-23 08:15:00;0.12409;0
2025-01-23 08:30:00;0.02453;0
2025-01-23 08:45:00;0.02245;0.21608
2025-01-23 09:00:00;0.01723;2.11181
2025-01-23 09:15:00;0.02414;2.17155
2025-01-23 09:30:00;0.01015;9.08199
2025-01-23 09:45:00;0.00958;8.10752
2025-01-23 10:00:00;0.01643;6.97826
2025-01-23 10:15:00;0.02084;6.04478
2025-01-23 10:30:00;0.02083;8.29086
2025-01-23 10:45:00;0.01443;8.62297
2025-01-23 11:00:00;0.00972;12.49064
2025-01-23 11:15:00;0.00951;41.54614
2025-01-23 11:30:00;0.00999;38.32387
2025-01-23 11:45:00;0.01458;51.98257
2025-01-23 12:00:00;0.02112;35.46722
2025-01-23 12:15:00;0.02045;67.43597
2025-01-23 12:30:00;0.016;61.35289
2025-01-23 12:45:00;0.00948;28.59625
2025-01-23 13:00:00;0.00952;19.17805
2025-01-23 13:15:00;0.00977;37.48697
2025-01-23 13:30:00;0.01201;69.92971
2025-01-23 13:45:00;0.02117;49.67999
2025-01-23 14:00:00;0.02086;50.55375
2025-01-23 14:15:00;0.01772;44.22132
2025-01-23 14:30:00;0.00983;34.69955
2025-01-23 14:45:00;0.00936;22.33449
2025-01-23 15:00:00;0.00977;22.72627
2025-01-23 15:15:00;0.00948;28.11768
2025-01-23 15:30:00;0.02138;25.88317
2025-01-23 15:45:00;0.02052;16.35954
2025-01-23 16:00:00;0.02051;18.05211
2025-01-23 16:15:00;0.00943;5.28325
2025-01-23 16:30:00;0.00978;3.53611
2025-01-23 16:45:00;0.00942;2.71805
2025-01-23 17:00:00;0.00964;1.12535
2025-01-23 17:15:00;0.01812;0.00142
2025-01-23 17:30:00;0.02083;0
2025-01-23 17:45:00;0.02048;0
2025-01-23 18:00:00;0.01774;0
2025-01-23 18:15:00;0.01578;0
2025-01-23 18:30:00;0.01594;0
2025-01-23 18:45:00;0.01952;0
2025-01-23 19:00:00;0.04315;0
2025-01-23 19:15:00;0.04311;0
2025-01-23 19:30:00;0.04243;0
2025-01-23 19:45:00;0.04187;0
2025-01-23 20:00:00;0.03086;0
2025-01-23 20:15:00;0.02935;0
2025-01-23 20:30:00;0.02913;0
2025-01-23 20:45:00;0.15059;0
2025-01-23 21:00:00;0.04116;0
2025-01-23 21:15:00;0.06485;0
2025-01-23 21:30:00;0.02428;0
2025-01-23 21:45:00;0.02476;0
2025-01-23 22:00:00;0.01507;0
2025-01-23 22:15:00;0.01311;0
2025-01-23 22:30:00;0.01129;0
2025-01-23 22:45:00;0.01719;0
2025-01-23 23:00:00;0.02319;0
2025-01-23 23:15:00;0.02205;0
2025-01-23 23:30:00;0.02063;0
2025-01-23 23:45:00;0.01126;0
2025-01-24 00:00:00;0.01135;0
2025-01-24 00:15:00;0.01114;0
2025-01-24 00:30:00;0.01064;0
2025-01-24 00:45:00;0.01019;0
2025-01-24 01:00:00;0.01054;0
2025-01-24 01:15:00;0.0101;0
2025-01-24 01:30:00;0.01035;0
2025-01-24 01:45:00;0.01042;0
2025-01-24 02:00:00;0.01036;0
2025-01-24 02:15:00;0.01111;0
2025-01-24 02:30:00;0.01367;0
2025-01-24 02:45:00;0.02381;0
2025-01-24 03:00:00;0.02314;0
2025-01-24 03:15:00;0.02247;0
2025-01-24 03:30:00;0.02178;0
2025-01-24 03:45:00;0.02189;0
2025-01-24 04:00:00;0.02127;0
2025-01-24 04:15:00;0.01914;0
2025-01-24 04:30:00;0.01052;0
2025-01-24 04:45:00;0.01065;0
2025-01-24 05:00:00;0.01057;0
2025-01-24 05:15:00;0.07546;0
2025-01-24 05:30:00;0.05757;0
2025-01-24 05:45:00;0.02391;0
2025-01-24 06:00:00;0.02275;0
2025-01-24 06:15:00;0.04449;0
2025-01-24 06:30:00;0.04609;0
2025-01-24 06:45:00;0.01623;0
2025-01-24 07:00:00;0.01672;0
2025-01-24 07:15:00;0.02044;0
2025-01-24 07:30:00;0.02041;0
2025-01-24 07:45:00;0.01365;0
2025-01-24 08:00:00;0.00966;0
2025-01-24 08:15:00;0.00955;0.46253
2025-01-24 08:30:00;0.00939;1.5452
2025-01-24 08:45:00;0.01681;4.43489
2025-01-24 09:00:00;0.02072;9.4662
2025-01-24 09:15:00;0.02053;15.17562
2025-01-24 09:30:00;0.03069;14.20913
2025-01-24 09:45:00;0.03403;11.27971
2025-01-24 10:00:00;0.0223;19.85656
2025-01-24 10:15:00;0.0095;29.33293
2025-01-24 10:30:00;0.01741;35.23661
2025-01-24 10:45:00;0.0215;39.1745
2025-01-24 11:00:00;0.02117;51.32042
2025-01-24 11:15:00;0.01487;69.82902
2025-01-24 11:30:00;0.00957;56.80752
2025-01-24 11:45:00;0.0096;63.96806
2025-01-24 12:00:00;0.00981;31.45548
2025-01-24 12:15:00;0.01476;46.43642
2025-01-24 12:30:00;0.02126;56.89078
2025-01-24 12:45:00;0.02051;54.2289
2025-01-24 13:00:00;0.01608;58.52514
2025-01-24 13:15:00;0.00946;58.06314
2025-01-24 13:30:00;0.00948;57.11241
2025-01-24 13:45:00;0.00975;53.91715
2025-01-24 14:00:00;0.01294;47.46552
2025-01-24 14:15:00;0.02109;39.87263
2025-01-24 14:30:00;0.02053;29.77129
2025-01-24 14:45:00;0.018;27.86691
2025-01-24 15:00:00;0.00983;24.92321
2025-01-24 15:15:00;0.00943;21.49719
2025-01-24 15:30:00;0.0091;21.43706
2025-01-24 15:45:00;0.0098;18.97952
2025-01-24 16:00:00;0.02126;16.12518
2025-01-24 16:15:00;0.02048;9.41457
2025-01-24 16:30:00;0.02038;4.26
2025-01-24 16:45:00;0.00944;2.5053
2025-01-24 17:00:00;0.00964;2.37978
2025-01-24 17:15:00;0.00935;0.09708
2025-01-24 17:30:00;0.00941;0
2025-01-24 17:45:00;0.01871;0
2025-01-24 18:00:00;0.02083;0
2025-01-24 18:15:00;0.02068;0
2025-01-24 18:30:00;0.01167;0
2025-01-24 18:45:00;0.00961;0
2025-01-24 19:00:00;0.00976;0
2025-01-24 19:15:00;0.00983;0
2025-01-24 19:30:00;0.01605;0
2025-01-24 19:45:00;0.02091;0
2025-01-24 20:00:00;0.02098;0
2025-01-24 20:15:00;0.0144;0
2025-01-24 20:30:00;0.00966;0
2025-01-24 20:45:00;0.00975;0
2025-01-24 21:00:00;0.0099;0
2025-01-24 21:15:00;0.01328;0
2025-01-24 21:30:00;0.02135;0
2025-01-24 21:45:00;0.02044;0
2025-01-24 22:00:00;0.01741;0
2025-01-24 22:15:00;0.0097;0
2025-01-24 22:30:00;0.00994;0
2025-01-24 22:45:00;0.00967;0
2025-01-24 23:00:00;0.00988;0
2025-01-24 23:15:00;0.02145;0
2025-01-24 23:30:00;0.02107;0
2025-01-24 23:45:00;0.01938;0
2025-01-25 00:00:00;0.00996;0
2025-01-25 00:15:00;0.0097;0
2025-01-25 00:30:00;0.01736;0
2025-01-25 00:45:00;0.01378;0
2025-01-25 01:00:00;0.02449;0
2025-01-25 01:15:00;0.0236;0
2025-01-25 01:30:00;0.02335;0
2025-01-25 01:45:00;0.0115;0
2025-01-25 02:00:00;0.01102;0
2025-01-25 02:15:00;0.01053;0
2025-01-25 02:30:00;0.01044;0
2025-01-25 02:45:00;0.01754;0
2025-01-25 03:00:00;0.02133;0
2025-01-25 03:15:00;0.02108;0
2025-01-25 03:30:00;0.0144;0
2025-01-25 03:45:00;0.00989;0
2025-01-25 04:00:00;0.00991;0
2025-01-25 04:15:00;0.00975;0
2025-01-25 04:30:00;0.0099;0
2025-01-25 04:45:00;0.00972;0
2025-01-25 05:00:00;0.00994;0
2025-01-25 05:15:00;0.00987;0
2025-01-25 05:30:00;0.00974;0
2025-01-25 05:45:00;0.00996;0
2025-01-25 06:00:00;0.00983;0
2025-01-25 06:15:00;0.00976;0
2025-01-25 06:30:00;0.01648;0
2025-01-25 06:45:00;0.02115;0
2025-01-25 07:00:00;0.02117;0
2025-01-25 07:15:00;0.02084;0
2025-01-25 07:30:00;0.02037;0
2025-01-25 07:45:00;0.02025;0
2025-01-25 08:00:00;0.0134;0
2025-01-25 08:15:00;0.00954;0.00006
2025-01-25 08:30:00;0.00928;1.03503
2025-01-25 08:45:00;0.00932;3.93765
2025-01-25 09:00:00;0.02116;7.27562
2025-01-25 09:15:00;0.02054;9.75401
2025-01-25 09:30:00;0.02159;12.14681
2025-01-25 09:45:00;0.26169;13.51569
2025-01-25 10:00:00;0.13771;9.78749
2025-01-25 10:15:00;0.02416;13.66157
2025-01-25 10:30:00;0.03402;14.90063
2025-01-25 10:45:00;0.03627;29.06524
2025-01-25 11:00:00;0.03465;53.44326
2025-01-25 11:15:00;0.07974;52.44265
2025-01-25 11:30:00;0.02044;71.21182
2025-01-25 11:45:00;0.02158;70.81019
2025-01-25 12:00:00;0.02135;58.36688
2025-01-25 12:15:00;0.03195;57.90535
2025-01-25 12:30:00;0.04517;54.15444
2025-01-25 12:45:00;0.10743;42.57248
2025-01-25 13:00:00;0.06756;45.26444
2025-01-25 13:15:00;0.04149;45.01925
2025-01-25 13:30:00;0.03986;53.00197
2025-01-25 13:45:00;0.31907;61.85961
2025-01-25 14:00:00;0.08247;63.17556
2025-01-25 14:15:00;0.03612;51.43121
2025-01-25 14:30:00;0.03658;49.23899
2025-01-25 14:45:00;0.02687;31.63858
2025-01-25 15:00:00;0.03618;40.00243
2025-01-25 15:15:00;0.19418;44.27837
2025-01-25 15:30:00;0.01633;25.48891
2025-01-25 15:45:00;0.02085;27.75995
2025-01-25 16:00:00;0.02238;20.5563
2025-01-25 16:15:00;0.03698;8.66043
2025-01-25 16:30:00;0.04575;4.6836
2025-01-25 16:45:00;0.06987;1.98265
2025-01-25 17:00:00;0.08274;0.65263
2025-01-25 17:15:00;0.05078;0.00038
2025-01-25 17:30:00;0.05113;0
2025-01-25 17:45:00;0.58928;0
2025-01-25 18:00:00;0.50093;0
2025-01-25 18:15:00;0.36453;0
2025-01-25 18:30:00;0.34416;0
2025-01-25 18:45:00;0.18578;0
2025-01-25 19:00:00;0.06484;0
2025-01-25 19:15:00;0.07675;0
2025-01-25 19:30:00;0.10358;0
2025-01-25 19:45:00;0.09653;0
2025-01-25 20:00:00;0.09034;0
2025-01-25 20:15:00;0.09044;0
2025-01-25 20:30:00;0.09806;0
2025-01-25 20:45:00;0.10187;0
2025-01-25 21:00:00;0.09745;0
2025-01-25 21:15:00;0.09071;0
2025-01-25 21:30:00;0.07788;0
2025-01-25 21:45:00;0.07339;0
2025-01-25 22:00:00;0.06938;0
2025-01-25 22:15:00;0.04392;0
2025-01-25 22:30:00;0.02701;0
2025-01-25 22:45:00;0.02349;0
2025-01-25 23:00:00;0.01628;0
2025-01-25 23:15:00;0.01458;0
2025-01-25 23:30:00;0.0155;0
2025-01-25 23:45:00;0;0
2025-01-26 00:00:00;0.02165;0
2025-01-26 00:15:00;0.01158;0
2025-01-26 00:30:00;0.01162;0
2025-01-26 00:45:00;0.01115;0
2025-01-26 01:00:00;0.02285;0
2025-01-26 01:15:00;0.02282;0
2025-01-26 01:30:00;0.01219;0
2025-01-26 01:45:00;0.01159;0
2025-01-26 02:00:00;0.01141;0
2025-01-26 02:15:00;0.01874;0
2025-01-26 02:30:00;0.02331;0
2025-01-26 02:45:00;0.01612;0
2025-01-26 03:00:00;0.01146;0
2025-01-26 03:15:00;0.01186;0
2025-01-26 03:30:00;0.01535;0
2025-01-26 03:45:00;0.02342;0
2025-01-26 04:00:00;0.02024;0
2025-01-26 04:15:00;0.01135;0
2025-01-26 04:30:00;0.0116;0
2025-01-26 04:45:00;0.01083;0
2025-01-26 05:00:00;0.02259;0
2025-01-26 05:15:00;0.02227;0
2025-01-26 05:30:00;0.01147;0
2025-01-26 05:45:00;0.0109;0
2025-01-26 06:00:00;0.01058;0
2025-01-26 06:15:00;0.01794;0
2025-01-26 06:30:00;0.02175;0
2025-01-26 06:45:00;0.01599;0
2025-01-26 07:00:00;0.01082;0
2025-01-26 07:15:00;0.0105;0
2025-01-26 07:30:00;0.01047;0
2025-01-26 07:45:00;0.0107;0
2025-01-26 08:00:00;0.01007;0.00074
2025-01-26 08:15:00;0.01095;0.49307
2025-01-26 08:30:00;0.00999;2.2967
2025-01-26 08:45:00;0.01046;5.27567
2025-01-26 09:00:00;0.04055;8.58327
2025-01-26 09:15:00;0.05259;12.45288
2025-01-26 09:30:00;0.01191;16.53047
2025-01-26 09:45:00;0.01155;21.0929
2025-01-26 10:00:00;0.03437;26.03731
2025-01-26 10:15:00;0.03645;31.13232
2025-01-26 10:30:00;0.02889;36.06495
2025-01-26 10:45:00;0.02374;40.74521
2025-01-26 11:00:00;0.02144;45.44077
2025-01-26 11:15:00;0.01786;49.72543
2025-01-26 11:30:00;0.01027;52.67664
2025-01-26 11:45:00;0.01032;55.97406
2025-01-26 12:00:00;0.02157;58.60769
2025-01-26 12:15:00;0.02918;60.88501
2025-01-26 12:30:00;0.22708;59.33469
2025-01-26 12:45:00;0.0711;53.73819
2025-01-26 13:00:00;0.03257;57.03489
2025-01-26 13:15:00;0.02367;58.59238
2025-01-26 13:30:00;0.01701;61.05674
2025-01-26 13:45:00;0.01515;54.72831
2025-01-26 14:00:00;0.02492;39.82665
2025-01-26 14:15:00;0.02596;39.99222
2025-01-26 14:30:00;0.02672;32.00794
2025-01-26 14:45:00;0.023;23.87998
2025-01-26 15:00:00;0.01771;21.5471
2025-01-26 15:15:00;0.01266;16.99494
2025-01-26 15:30:00;0.01391;15.84984
2025-01-26 15:45:00;0.01237;8.73815
2025-01-26 16:00:00;0.02033;5.82334
2025-01-26 16:15:00;0.02016;4.04191
2025-01-26 16:30:00;0.01398;1.9045
2025-01-26 16:45:00;0.07246;0.99953
2025-01-26 17:00:00;0.01816;0.24814
2025-01-26 17:15:00;0.02828;0.00009
2025-01-26 17:30:00;0.03;0
2025-01-26 17:45:00;0.06281;0
2025-01-26 18:00:00;0.08172;0
2025-01-26 18:15:00;0.02262;0
2025-01-26 18:30:00;0.0193;0
2025-01-26 18:45:00;0.03464;0
2025-01-26 19:00:00;0.0347;0
2025-01-26 19:15:00;0.02623;0
2025-01-26 19:30:00;0.01477;0
2025-01-26 19:45:00;0.01585;0
2025-01-26 20:00:00;0.01433;0
2025-01-26 20:15:00;0.02061;0
2025-01-26 20:30:00;0.02324;0
2025-01-26 20:45:00;0.021;0
2025-01-26 21:00:00;0.01359;0
2025-01-26 21:15:00;0.01384;0
2025-01-26 21:30:00;0.01295;0
2025-01-26 21:45:00;0.02106;0
2025-01-26 22:00:00;0.02286;0
2025-01-26 22:15:00;0.01899;0
2025-01-26 22:30:00;0.0113;0
2025-01-26 22:45:00;0.01128;0
2025-01-26 23:00:00;0.01119;0
2025-01-26 23:15:00;0.01875;0
2025-01-26 23:30:00;0.02205;0
2025-01-26 23:45:00;0.01949;0
2025-01-27 00:00:00;0.01038;0
2025-01-27 00:15:00;0.00991;0
2025-01-27 00:30:00;0.01023;0
2025-01-27 00:45:00;0.01586;0
2025-01-27 01:00:00;0.02128;0
2025-01-27 01:15:00;0.02026;0
2025-01-27 01:30:00;0.01016;0
2025-01-27 01:45:00;0.0111;0
2025-01-27 02:00:00;0.01089;0
2025-01-27 02:15:00;0.01444;0
2025-01-27 02:30:00;0.02242;0
2025-01-27 02:45:00;0.02142;0
2025-01-27 03:00:00;0.01118;0
2025-01-27 03:15:00;0.00997;0
2025-01-27 03:30:00;0.01004;0
2025-01-27 03:45:00;0.01206;0
2025-01-27 04:00:00;0.02118;0
2025-01-27 04:15:00;0.02181;0
2025-01-27 04:30:00;0.01213;0
2025-01-27 04:45:00;0.01033;0
2025-01-27 05:00:00;0.01024;0
2025-01-27 05:15:00;0.01005;0
2025-01-27 05:30:00;0.07475;0
2025-01-27 05:45:00;0.02941;0
2025-01-27 06:00:00;0.02495;0
2025-01-27 06:15:00;0.07244;0
2025-01-27 06:30:00;0.02373;0
2025-01-27 06:45:00;0.01453;0
2025-01-27 07:00:00;0.01629;0
2025-01-27 07:15:00;0.02105;0
2025-01-27 07:30:00;0.01955;0
2025-01-27 07:45:00;0.00976;0
2025-01-27 08:00:00;0.0097;0
2025-01-27 08:15:00;0.01004;0
2025-01-27 08:30:00;0.01353;0.01476
2025-01-27 08:45:00;0.02094;2.08353
2025-01-27 09:00:00;0.02107;3.26512
2025-01-27 09:15:00;0.0123;5.26642
2025-01-27 09:30:00;0.00967;10.63481
2025-01-27 09:45:00;0.00943;8.15862
2025-01-27 10:00:00;0.00954;11.62309
2025-01-27 10:15:00;0.02046;6.06337
2025-01-27 10:30:00;0.02086;14.16834
2025-01-27 10:45:00;0.01593;10.69206
2025-01-27 11:00:00;0.0095;7.99079
2025-01-27 11:15:00;0.0097;19.38526
2025-01-27 11:30:00;0.00946;18.50324
2025-01-27 11:45:00;0.00958;27.32853
2025-01-27 12:00:00;0.00924;8.6455
2025-01-27 12:15:00;0.00992;4.89296
2025-01-27 12:30:00;0.00917;2.66616
2025-01-27 12:45:00;0.0096;2.37951
2025-01-27 13:00:00;0.00905;4.7412
2025-01-27 13:15:00;0.00998;1.24011
2025-01-27 13:30:00;0.009;1.6644
2025-01-27 13:45:00;0.01428;4.25928
2025-01-27 14:00:00;0.02112;4.22345
2025-01-27 14:15:00;0.02123;2.84233
2025-01-27 14:30:00;0.02058;0.0292
2025-01-27 14:45:00;0.01986;0.00217
2025-01-27 15:00:00;0.01993;0.00012
2025-01-27 15:15:00;0.0127;0.00003
2025-01-27 15:30:00;0.00913;3.04593
2025-01-27 15:45:00;0.00906;6.67209
2025-01-27 16:00:00;0.01512;1.97352
2025-01-27 16:15:00;0.02058;1.87777
2025-01-27 16:30:00;0.02057;0.00044
2025-01-27 16:45:00;0.01156;0.00003
2025-01-27 17:00:00;0.00927;0
2025-01-27 17:15:00;0.00967;0
2025-01-27 17:30:00;0.07384;0
2025-01-27 17:45:00;0.20932;0
2025-01-27 18:00:00;0.29114;0
2025-01-27 18:15:00;0.06409;0
2025-01-27 18:30:00;0.03419;0
2025-01-27 18:45:00;0.08593;0
2025-01-27 19:00:00;0.03426;0
2025-01-27 19:15:00;0.03213;0
2025-01-27 19:30:00;0.03149;0
2025-01-27 19:45:00;0.03222;0
2025-01-27 20:00:00;0.03233;0
2025-01-27 20:15:00;0.03331;0
2025-01-27 20:30:00;0.0459;0
2025-01-27 20:45:00;0.04467;0
2025-01-27 21:00:00;0.03007;0
2025-01-27 21:15:00;0.03383;0
2025-01-27 21:30:00;0.03131;0
