Datetime;Consumption (kWh)
2024-08-30 11:30;0.24323
2024-08-30 11:45;0.25569
2024-08-30 12:00;0.22844
2024-08-30 12:15;0.22897
2024-08-30 12:30;0.22491
2024-08-30 12:45;0.27849
2024-08-30 13:00;0.23202
2024-08-30 13:15;0.24763
2024-08-30 13:30;0.23411
2024-08-30 13:45;0.28539
2024-08-30 14:00;0.21542
2024-08-30 14:15;0.22396
2024-08-30 14:30;0.21873
2024-08-30 14:45;0.26283
2024-08-30 15:00;0.25600
2024-08-30 15:15;0.24334
2024-08-30 15:30;0.23470
2024-08-30 15:45;0.22817
2024-08-30 16:00;0.26928
2024-08-30 16:15;0.24001
2024-08-30 16:30;0.26211
2024-08-30 16:45;0.22159
2024-08-30 17:00;0.23428
2024-08-30 17:15;0.22289
2024-08-30 17:30;0.22148
2024-08-30 17:45;0.23531
2024-08-30 18:00;0.18109
2024-08-30 18:15;0.25640
2024-08-30 18:30;0.19665
2024-08-30 18:45;0.19814
2024-08-30 19:00;0.19189
2024-08-30 19:15;0.29808
2024-08-30 19:30;0.24109
2024-08-30 19:45;0.21315
2024-08-30 20:00;0.29145
2024-08-30 20:15;0.26792
2024-08-30 20:30;0.25777
2024-08-30 20:45;0.24041
2024-08-30 21:00;0.22730
2024-08-30 21:15;0.20876
2024-08-30 21:30;0.24760
2024-08-30 21:45;0.26342
2024-08-30 22:00;0.23855
2024-08-30 22:15;0.27550
2024-08-30 22:30;0.26516
2024-08-30 22:45;0.24487
2024-08-30 23:00;0.25579
2024-08-30 23:15;0.25965
2024-08-30 23:30;0.20659
2024-08-30 23:45;0.24055
2024-08-31 00:00;0.23002
2024-08-31 00:15;0.28609
2024-08-31 00:30;0.24010
2024-08-31 00:45;0.26895
2024-08-31 01:00;0.26137
2024-08-31 01:15;0.23139
2024-08-31 01:30;0.27553
2024-08-31 01:45;0.24461
2024-08-31 02:00;0.25560
2024-08-31 02:15;0.21026
2024-08-31 02:30;0.23283
2024-08-31 02:45;0.25263
2024-08-31 03:00;0.26936
2024-08-31 03:15;0.25766
2024-08-31 03:30;0.27772
2024-08-31 03:45;0.25337
2024-08-31 04:00;0.22392
2024-08-31 04:15;0.21949
2024-08-31 04:30;0.26111
2024-08-31 04:45;0.27805
2024-08-31 05:00;0.27417
2024-08-31 05:15;0.21732
2024-08-31 05:30;0.22489
2024-08-31 05:45;0.20048
2024-08-31 06:00;0.27860
2024-08-31 06:15;0.24443
2024-08-31 06:30;0.23512
2024-08-31 06:45;0.25009
2024-08-31 07:00;0.25115
2024-08-31 07:15;0.24718
2024-08-31 07:30;0.26144
2024-08-31 07:45;0.26675
2024-08-31 08:00;0.27730
2024-08-31 08:15;0.23922
2024-08-31 08:30;0.18829
2024-08-31 08:45;0.22586
2024-08-31 09:00;0.22521
2024-08-31 09:15;0.20764
2024-08-31 09:30;0.28512
2024-08-31 09:45;0.25853
2024-08-31 10:00;0.24933
2024-08-31 10:15;0.21700
2024-08-31 10:30;0.19845
2024-08-31 10:45;0.26962
2024-08-31 11:00;0.22811
2024-08-31 11:15;0.24481
2024-08-31 11:30;0.24547
2024-08-31 11:45;0.29367
2024-08-31 12:00;0.23424
2024-08-31 12:15;0.26035
2024-08-31 12:30;0.24432
2024-08-31 12:45;0.24418
2024-08-31 13:00;0.22984
2024-08-31 13:15;0.25961
2024-08-31 13:30;0.25512
2024-08-31 13:45;0.22526
2024-08-31 14:00;0.27267
2024-08-31 14:15;0.25981
2024-08-31 14:30;0.24978
2024-08-31 14:45;0.21588
2024-08-31 15:00;0.23353
2024-08-31 15:15;0.28109
2024-08-31 15:30;0.22178
2024-08-31 15:45;0.28948
2024-08-31 16:00;0.17834
2024-08-31 16:15;0.27855
2024-08-31 16:30;0.25997
2024-08-31 16:45;0.23933
2024-08-31 17:00;0.31258
2024-08-31 17:15;0.19339
2024-08-31 17:30;0.31161
2024-08-31 17:45;0.28401
2024-08-31 18:00;0.23083
2024-08-31 18:15;0.26090
2024-08-31 18:30;0.25013
2024-08-31 18:45;0.22116
2024-08-31 19:00;0.27000
2024-08-31 19:15;0.21929
2024-08-31 19:30;0.22557
2024-08-31 19:45;0.27492
2024-08-31 20:00;0.20384
2024-08-31 20:15;0.23517
2024-08-31 20:30;0.24550
2024-08-31 20:45;0.26382
2024-08-31 21:00;0.23730
2024-08-31 21:15;0.20700
2024-08-31 21:30;0.23334
2024-08-31 21:45;0.25500
2024-08-31 22:00;0.24174
2024-08-31 22:15;0.23822
2024-08-31 22:30;0.22662
2024-08-31 22:45;0.22937
2024-08-31 23:00;0.31018
2024-08-31 23:15;0.27221
2024-08-31 23:30;0.24682
2024-08-31 23:45;0.25185
2024-09-01 00:00;0.25620
2024-09-01 00:15;0.21407
2024-09-01 00:30;0.23537
2024-09-01 00:45;0.27314
2024-09-01 01:00;0.27121
2024-09-01 01:15;0.23065
2024-09-01 01:30;0.22767
2024-09-01 01:45;0.24818
2024-09-01 02:00;0.21480
2024-09-01 02:15;0.23857
2024-09-01 02:30;0.22854
2024-09-01 02:45;0.19490
2024-09-01 03:00;0.24423
2024-09-01 03:15;0.27829
2024-09-01 03:30;0.23355
2024-09-01 03:45;0.22387
2024-09-01 04:00;0.27996
2024-09-01 04:15;0.17987
2024-09-01 04:30;0.24788
2024-09-01 04:45;0.23837
2024-09-01 05:00;0.22315
2024-09-01 05:15;0.28500
2024-09-01 05:30;0.22725
2024-09-01 05:45;0.23448
2024-09-01 06:00;0.26081
2024-09-01 06:15;0.23692
2024-09-01 06:30;0.25965
2024-09-01 06:45;0.24183
2024-09-01 07:00;0.25423
2024-09-01 07:15;0.25030
2024-09-01 07:30;0.22059
2024-09-01 07:45;0.25919
2024-09-01 08:00;0.26106
2024-09-01 08:15;0.24973
2024-09-01 08:30;0.23395
2024-09-01 08:45;0.20790
2024-09-01 09:00;0.24192
2024-09-01 09:15;0.23747
2024-09-01 09:30;0.27619
2024-09-01 09:45;0.25377
2024-09-01 10:00;0.26082
2024-09-01 10:15;0.26861
2024-09-01 10:30;0.24785
2024-09-01 10:45;0.26149
2024-09-01 11:00;0.28240
2024-09-01 11:15;0.27976
2024-09-01 11:30;0.24992
2024-09-01 11:45;0.25259
2024-09-01 12:00;0.25905
2024-09-01 12:15;0.20187
2024-09-01 12:30;0.27798
2024-09-01 12:45;0.21613
2024-09-01 13:00;0.24185
2024-09-01 13:15;0.26536
2024-09-01 13:30;0.22850
2024-09-01 13:45;0.19345
2024-09-01 14:00;0.21831
2024-09-01 14:15;0.26139
2024-09-01 14:30;0.26511
2024-09-01 14:45;0.26902
2024-09-01 15:00;0.26952
2024-09-01 15:15;0.21538
2024-09-01 15:30;0.25934
2024-09-01 15:45;0.26455
2024-09-01 16:00;0.23505
2024-09-01 16:15;0.22849
2024-09-01 16:30;0.24602
2024-09-01 16:45;0.22914
2024-09-01 17:00;0.25462
2024-09-01 17:15;0.26671
2024-09-01 17:30;0.29570
2024-09-01 17:45;0.19498
2024-09-01 18:00;0.28563
2024-09-01 18:15;0.29843
2024-09-01 18:30;0.20688
2024-09-01 18:45;0.28422
2024-09-01 19:00;0.22962
2024-09-01 19:15;0.24455
2024-09-01 19:30;0.29704
2024-09-01 19:45;0.20800
2024-09-01 20:00;0.24984
2024-09-01 20:15;0.22457
2024-09-01 20:30;0.25233
2024-09-01 20:45;0.25474
2024-09-01 21:00;0.27313
2024-09-01 21:15;0.25965
2024-09-01 21:30;0.25248
2024-09-01 21:45;0.30642
2024-09-01 22:00;0.22586
2024-09-01 22:15;0.22648
2024-09-01 22:30;0.21064
2024-09-01 22:45;0.24441
2024-09-01 23:00;0.26883
2024-09-01 23:15;0.24415
2024-09-01 23:30;0.22545
2024-09-01 23:45;0.25357
2024-09-02 00:00;0.25375
2024-09-02 00:15;0.20828
2024-09-02 00:30;0.24224
2024-09-02 00:45;0.25248
2024-09-02 01:00;0.25244
2024-09-02 01:15;0.23425
2024-09-02 01:30;0.24449
2024-09-02 01:45;0.23513
2024-09-02 02:00;0.24396
2024-09-02 02:15;0.27240
2024-09-02 02:30;0.28216
2024-09-02 02:45;0.26159
2024-09-02 03:00;0.25076
2024-09-02 03:15;0.23655
2024-09-02 03:30;0.22412
2024-09-02 03:45;0.23222
2024-09-02 04:00;0.26248
2024-09-02 04:15;0.24321
2024-09-02 04:30;0.26363
2024-09-02 04:45;0.24782
2024-09-02 05:00;0.25299
2024-09-02 05:15;0.24917
2024-09-02 05:30;0.23326
2024-09-02 05:45;0.23464
2024-09-02 06:00;0.29580
2024-09-02 06:15;0.23611
2024-09-02 06:30;0.29725
2024-09-02 06:45;0.23930
2024-09-02 07:00;0.27063
2024-09-02 07:15;0.18003
2024-09-02 07:30;0.26335
2024-09-02 07:45;0.28867
2024-09-02 08:00;0.27702
2024-09-02 08:15;0.22022
2024-09-02 08:30;0.20635
2024-09-02 08:45;0.23699
2024-09-02 09:00;0.27181
2024-09-02 09:15;0.26638
2024-09-02 09:30;0.22373
2024-09-02 09:45;0.25683
2024-09-02 10:00;0.30412
2024-09-02 10:15;0.22167
2024-09-02 10:30;0.24831
2024-09-02 10:45;0.25572
2024-09-02 11:00;0.26274
2024-09-02 11:15;0.21628
2024-09-02 11:30;0.28184
2024-09-02 11:45;0.22012
2024-09-02 12:00;0.26252
2024-09-02 12:15;0.21600
2024-09-02 12:30;0.24275
2024-09-02 12:45;0.26319
2024-09-02 13:00;0.24229
2024-09-02 13:15;0.27558
2024-09-02 13:30;0.25406
2024-09-02 13:45;0.25447
2024-09-02 14:00;0.24723
2024-09-02 14:15;0.27260
2024-09-02 14:30;0.25853
2024-09-02 14:45;0.27912
2024-09-02 15:00;0.25142
2024-09-02 15:15;0.19489
2024-09-02 15:30;0.19295
2024-09-02 15:45;0.22732
2024-09-02 16:00;0.24296
2024-09-02 16:15;0.23278
2024-09-02 16:30;0.25745
2024-09-02 16:45;0.23851
2024-09-02 17:00;0.24754
2024-09-02 17:15;0.24456
2024-09-02 17:30;0.26495
2024-09-02 17:45;0.23891
2024-09-02 18:00;0.27524
2024-09-02 18:15;0.27038
2024-09-02 18:30;0.29748
2024-09-02 18:45;0.26245
2024-09-02 19:00;0.25044
2024-09-02 19:15;0.22787
2024-09-02 19:30;0.20672
2024-09-02 19:45;0.24325
2024-09-02 20:00;0.27171
2024-09-02 20:15;0.24001
2024-09-02 20:30;0.22241
2024-09-02 20:45;0.30683
2024-09-02 21:00;0.25835
2024-09-02 21:15;0.26225
2024-09-02 21:30;0.28869
2024-09-02 21:45;0.27845
2024-09-02 22:00;0.25906
2024-09-02 22:15;0.23064
2024-09-02 22:30;0.22828
2024-09-02 22:45;0.25552
2024-09-02 23:00;0.22844
2024-09-02 23:15;0.27126
2024-09-02 23:30;0.22721
2024-09-02 23:45;0.21912
2024-09-03 00:00;0.23387
2024-09-03 00:15;0.25403
2024-09-03 00:30;0.23007
2024-09-03 00:45;0.27921
2024-09-03 01:00;0.21967
2024-09-03 01:15;0.21828
2024-09-03 01:30;0.19873
2024-09-03 01:45;0.29040
2024-09-03 02:00;0.26766
2024-09-03 02:15;0.23673
2024-09-03 02:30;0.29739
2024-09-03 02:45;0.21939
2024-09-03 03:00;0.23116
2024-09-03 03:15;0.25081
2024-09-03 03:30;0.27955
2024-09-03 03:45;0.25092
2024-09-03 04:00;0.25528
2024-09-03 04:15;0.25043
2024-09-03 04:30;0.27413
2024-09-03 04:45;0.24183
2024-09-03 05:00;0.21441
2024-09-03 05:15;0.22904
2024-09-03 05:30;0.24293
2024-09-03 05:45;0.28121
2024-09-03 06:00;0.25450
2024-09-03 06:15;0.24029
2024-09-03 06:30;0.24273
2024-09-03 06:45;0.25224
2024-09-03 07:00;0.21587
2024-09-03 07:15;0.25393
2024-09-03 07:30;0.27519
2024-09-03 07:45;0.24154
2024-09-03 08:00;0.23903
2024-09-03 08:15;0.22679
2024-09-03 08:30;0.24762
2024-09-03 08:45;0.28445
2024-09-03 09:00;0.27256
2024-09-03 09:15;0.20842
2024-09-03 09:30;0.23089
2024-09-03 09:45;0.25648
2024-09-03 10:00;0.21456
2024-09-03 10:15;0.20045
2024-09-03 10:30;0.26187
2024-09-03 10:45;0.24272
2024-09-03 11:00;0.23886
2024-09-03 11:15;0.26743
2024-09-03 11:30;0.27221
2024-09-03 11:45;0.23394
2024-09-03 12:00;0.23279
2024-09-03 12:15;0.23318
2024-09-03 12:30;0.22979
2024-09-03 12:45;0.22192
2024-09-03 13:00;0.23096
2024-09-03 13:15;0.21502
2024-09-03 13:30;0.21967
2024-09-03 13:45;0.25427
2024-09-03 14:00;0.21581
2024-09-03 14:15;0.25128
2024-09-03 14:30;0.25250
2024-09-03 14:45;0.21956
2024-09-03 15:00;0.25931
2024-09-03 15:15;0.21340
2024-09-03 15:30;0.28344
2024-09-03 15:45;0.23368
2024-09-03 16:00;0.25541
2024-09-03 16:15;0.20391
2024-09-03 16:30;0.27067
2024-09-03 16:45;0.31753
2024-09-03 17:00;0.25902
2024-09-03 17:15;0.27133
2024-09-03 17:30;0.27389
2024-09-03 17:45;0.26555
2024-09-03 18:00;0.25924
2024-09-03 18:15;0.25508
2024-09-03 18:30;0.24766
2024-09-03 18:45;0.21788
2024-09-03 19:00;0.24540
2024-09-03 19:15;0.21742
2024-09-03 19:30;0.27859
2024-09-03 19:45;0.26142
2024-09-03 20:00;0.23026
2024-09-03 20:15;0.21373
2024-09-03 20:30;0.24619
2024-09-03 20:45;0.24753
2024-09-03 21:00;0.22257
2024-09-03 21:15;0.18803
2024-09-03 21:30;0.22692
2024-09-03 21:45;0.25206
2024-09-03 22:00;0.23613
2024-09-03 22:15;0.25198
2024-09-03 22:30;0.26889
2024-09-03 22:45;0.23383
2024-09-03 23:00;0.23178
2024-09-03 23:15;0.24266
2024-09-03 23:30;0.26023
2024-09-03 23:45;0.26629
2024-09-04 00:00;0.25371
2024-09-04 00:15;0.25875
2024-09-04 00:30;0.23142
2024-09-04 00:45;0.23988
2024-09-04 01:00;0.26310
2024-09-04 01:15;0.24597
2024-09-04 01:30;0.20320
2024-09-04 01:45;0.22682
2024-09-04 02:00;0.24404
2024-09-04 02:15;0.29549
2024-09-04 02:30;0.25403
2024-09-04 02:45;0.26590
2024-09-04 03:00;0.24721
2024-09-04 03:15;0.25395
2024-09-04 03:30;0.27775
2024-09-04 03:45;0.23718
2024-09-04 04:00;0.25035
2024-09-04 04:15;0.25287
2024-09-04 04:30;0.25659
2024-09-04 04:45;0.22226
2024-09-04 05:00;0.26843
2024-09-04 05:15;0.26923
2024-09-04 05:30;0.24384
2024-09-04 05:45;0.21022
2024-09-04 06:00;0.22435
2024-09-04 06:15;0.27566
2024-09-04 06:30;0.22449
2024-09-04 06:45;0.25801
2024-09-04 07:00;0.25899
2024-09-04 07:15;0.28939
2024-09-04 07:30;0.27949
2024-09-04 07:45;0.27427
2024-09-04 08:00;0.18598
2024-09-04 08:15;0.26782
2024-09-04 08:30;0.27174
2024-09-04 08:45;0.19221
2024-09-04 09:00;0.24167
2024-09-04 09:15;0.25275
2024-09-04 09:30;0.25018
2024-09-04 09:45;0.23386
2024-09-04 10:00;0.26820
2024-09-04 10:15;0.25011
2024-09-04 10:30;0.27463
2024-09-04 10:45;0.22127
2024-09-04 11:00;0.26824
2024-09-04 11:15;0.27240
2024-09-04 11:30;0.20013
2024-09-04 11:45;0.28023
2024-09-04 12:00;0.23157
2024-09-04 12:15;0.21969
2024-09-04 12:30;0.28409
2024-09-04 12:45;0.25003
2024-09-04 13:00;0.22274
2024-09-04 13:15;0.23694
2024-09-04 13:30;0.24382
2024-09-04 13:45;0.31515
2024-09-04 14:00;0.24931
2024-09-04 14:15;0.19916
2024-09-04 14:30;0.24302
2024-09-04 14:45;0.27280
2024-09-04 15:00;0.22905
2024-09-04 15:15;0.22987
2024-09-04 15:30;0.26344
2024-09-04 15:45;0.23561
2024-09-04 16:00;0.25519
2024-09-04 16:15;0.24528
2024-09-04 16:30;0.22761
2024-09-04 16:45;0.27488
2024-09-04 17:00;0.23610
2024-09-04 17:15;0.21245
2024-09-04 17:30;0.23577
2024-09-04 17:45;0.25310
2024-09-04 18:00;0.27615
2024-09-04 18:15;0.28814
2024-09-04 18:30;0.22945
2024-09-04 18:45;0.21889
2024-09-04 19:00;0.21205
2024-09-04 19:15;0.23454
2024-09-04 19:30;0.30033
2024-09-04 19:45;0.21028
2024-09-04 20:00;0.23831
2024-09-04 20:15;0.26560
2024-09-04 20:30;0.23612
2024-09-04 20:45;0.18890
2024-09-04 21:00;0.24625
2024-09-04 21:15;0.25324
2024-09-04 21:30;0.22194
2024-09-04 21:45;0.24474
2024-09-04 22:00;0.24333
2024-09-04 22:15;0.28137
2024-09-04 22:30;0.23121
2024-09-04 22:45;0.22228
2024-09-04 23:00;0.25024
2024-09-04 23:15;0.28324
2024-09-04 23:30;0.21374
2024-09-04 23:45;0.24731
2024-09-05 00:00;0.24914
2024-09-05 00:15;0.24646
2024-09-05 00:30;0.24235
2024-09-05 00:45;0.23185
2024-09-05 01:00;0.25250
2024-09-05 01:15;0.23639
2024-09-05 01:30;0.21727
2024-09-05 01:45;0.23377
2024-09-05 02:00;0.28283
2024-09-05 02:15;0.22436
2024-09-05 02:30;0.33381
2024-09-05 02:45;0.24324
2024-09-05 03:00;0.24243
2024-09-05 03:15;0.22783
2024-09-05 03:30;0.20652
2024-09-05 03:45;0.24989
2024-09-05 04:00;0.22801
2024-09-05 04:15;0.21751
2024-09-05 04:30;0.25184
2024-09-05 04:45;0.21574
2024-09-05 05:00;0.26247
2024-09-05 05:15;0.24924
2024-09-05 05:30;0.21989
2024-09-05 05:45;0.25516
2024-09-05 06:00;0.24079
2024-09-05 06:15;0.25176
2024-09-05 06:30;0.24714
2024-09-05 06:45;0.23745
2024-09-05 07:00;0.28483
2024-09-05 07:15;0.23816
2024-09-05 07:30;0.26524
2024-09-05 07:45;0.28163
2024-09-05 08:00;0.26199
2024-09-05 08:15;0.26854
2024-09-05 08:30;0.20143
2024-09-05 08:45;0.21784
2024-09-05 09:00;0.26915
2024-09-05 09:15;0.21103
2024-09-05 09:30;0.21140
2024-09-05 09:45;0.27865
2024-09-05 10:00;0.23953
2024-09-05 10:15;0.21084
2024-09-05 10:30;0.23030
2024-09-05 10:45;0.26029
2024-09-05 11:00;0.23934
2024-09-05 11:15;0.25025
2024-09-05 11:30;0.20599
2024-09-05 11:45;0.23824
2024-09-05 12:00;0.26277
2024-09-05 12:15;0.30522
2024-09-05 12:30;0.20768
2024-09-05 12:45;0.23915
2024-09-05 13:00;0.24617
2024-09-05 13:15;0.23269
2024-09-05 13:30;0.28445
2024-09-05 13:45;0.22775
2024-09-05 14:00;0.29202
2024-09-05 14:15;0.23384
2024-09-05 14:30;0.25284
2024-09-05 14:45;0.25658
2024-09-05 15:00;0.28059
2024-09-05 15:15;0.21457
2024-09-05 15:30;0.28867
2024-09-05 15:45;0.24362
2024-09-05 16:00;0.23273
2024-09-05 16:15;0.20974
2024-09-05 16:30;0.22748
2024-09-05 16:45;0.23479
2024-09-05 17:00;0.24736
2024-09-05 17:15;0.23939
2024-09-05 17:30;0.29002
2024-09-05 17:45;0.23903
2024-09-05 18:00;0.25866
2024-09-05 18:15;0.23959
2024-09-05 18:30;0.22194
2024-09-05 18:45;0.21824
2024-09-05 19:00;0.27907
2024-09-05 19:15;0.21360
2024-09-05 19:30;0.26817
2024-09-05 19:45;0.26621
2024-09-05 20:00;0.26177
2024-09-05 20:15;0.28279
2024-09-05 20:30;0.20527
2024-09-05 20:45;0.24120
2024-09-05 21:00;0.23670
2024-09-05 21:15;0.24607
2024-09-05 21:30;0.25709
2024-09-05 21:45;0.26489
2024-09-05 22:00;0.23628
2024-09-05 22:15;0.26708
2024-09-05 22:30;0.24932
2024-09-05 22:45;0.23649
2024-09-05 23:00;0.26186
2024-09-05 23:15;0.25058
2024-09-05 23:30;0.30964
2024-09-05 23:45;0.27362
2024-09-06 00:00;0.28191
2024-09-06 00:15;0.27112
2024-09-06 00:30;0.24683
2024-09-06 00:45;0.23388
2024-09-06 01:00;0.20562
2024-09-06 01:15;0.23999
2024-09-06 01:30;0.22224
2024-09-06 01:45;0.21310
2024-09-06 02:00;0.25177
2024-09-06 02:15;0.24979
2024-09-06 02:30;0.23652
2024-09-06 02:45;0.24454
2024-09-06 03:00;0.20861
2024-09-06 03:15;0.19375
2024-09-06 03:30;0.28022
2024-09-06 03:45;0.21137
2024-09-06 04:00;0.26202
2024-09-06 04:15;0.21791
2024-09-06 04:30;0.19820
2024-09-06 04:45;0.24494
2024-09-06 05:00;0.23139
2024-09-06 05:15;0.28573
2024-09-06 05:30;0.24412
2024-09-06 05:45;0.21747
2024-09-06 06:00;0.26712
2024-09-06 06:15;0.25144
2024-09-06 06:30;0.29170
2024-09-06 06:45;0.23198
2024-09-06 07:00;0.18557
2024-09-06 07:15;0.28289
2024-09-06 07:30;0.21973
2024-09-06 07:45;0.27192
2024-09-06 08:00;0.22851
2024-09-06 08:15;0.26657
2024-09-06 08:30;0.25856
2024-09-06 08:45;0.23949
2024-09-06 09:00;0.28155
2024-09-06 09:15;0.26913
2024-09-06 09:30;0.25415
2024-09-06 09:45;0.26562
2024-09-06 10:00;0.30208
2024-09-06 10:15;0.25459
2024-09-06 10:30;0.25464
2024-09-06 10:45;0.27041
2024-09-06 11:00;0.24568
2024-09-06 11:15;0.24219
2024-09-06 11:30;0.25913
2024-09-06 11:45;0.25275
2024-09-06 12:00;0.19208
2024-09-06 12:15;0.21956
2024-09-06 12:30;0.26157
2024-09-06 12:45;0.26769
2024-09-06 13:00;0.26419
2024-09-06 13:15;0.22761
2024-09-06 13:30;0.23402
2024-09-06 13:45;0.28588
2024-09-06 14:00;0.24270
2024-09-06 14:15;0.24503
2024-09-06 14:30;0.23451
2024-09-06 14:45;0.28489
2024-09-06 15:00;0.24521
2024-09-06 15:15;0.25586
2024-09-06 15:30;0.24990
2024-09-06 15:45;0.25824
2024-09-06 16:00;0.27471
2024-09-06 16:15;0.27043
2024-09-06 16:30;0.27208
2024-09-06 16:45;0.28238
2024-09-06 17:00;0.28749
2024-09-06 17:15;0.29993
2024-09-06 17:30;0.23907
2024-09-06 17:45;0.22876
2024-09-06 18:00;0.22306
2024-09-06 18:15;0.22340
2024-09-06 18:30;0.30233
2024-09-06 18:45;0.24848
2024-09-06 19:00;0.27034
2024-09-06 19:15;0.26741
2024-09-06 19:30;0.23587
2024-09-06 19:45;0.24998
2024-09-06 20:00;0.27258
2024-09-06 20:15;0.23880
2024-09-06 20:30;0.21281
2024-09-06 20:45;0.24293
2024-09-06 21:00;0.25391
2024-09-06 21:15;0.27645
2024-09-06 21:30;0.31944
2024-09-06 21:45;0.28270
2024-09-06 22:00;0.23983
2024-09-06 22:15;0.24439
2024-09-06 22:30;0.30091
2024-09-06 22:45;0.23106
2024-09-06 23:00;0.25382
2024-09-06 23:15;0.30346
2024-09-06 23:30;0.25011
2024-09-06 23:45;0.26184
2024-09-07 00:00;0.26199
2024-09-07 00:15;0.24259
2024-09-07 00:30;0.27592
2024-09-07 00:45;0.26519
2024-09-07 01:00;0.24521
2024-09-07 01:15;0.26247
2024-09-07 01:30;0.28567
2024-09-07 01:45;0.28552
2024-09-07 02:00;0.28558
2024-09-07 02:15;0.25558
2024-09-07 02:30;0.24212
2024-09-07 02:45;0.21838
2024-09-07 03:00;0.24349
2024-09-07 03:15;0.26531
2024-09-07 03:30;0.24164
2024-09-07 03:45;0.22776
2024-09-07 04:00;0.23635
2024-09-07 04:15;0.27215
2024-09-07 04:30;0.21812
2024-09-07 04:45;0.22141
2024-09-07 05:00;0.26303
2024-09-07 05:15;0.27711
2024-09-07 05:30;0.25016
2024-09-07 05:45;0.26794
2024-09-07 06:00;0.25192
2024-09-07 06:15;0.27468
2024-09-07 06:30;0.27890
2024-09-07 06:45;0.24818
2024-09-07 07:00;0.27855
2024-09-07 07:15;0.17680
2024-09-07 07:30;0.24694
2024-09-07 07:45;0.21896
2024-09-07 08:00;0.22542
2024-09-07 08:15;0.27455
2024-09-07 08:30;0.20775
2024-09-07 08:45;0.23242
2024-09-07 09:00;0.21716
2024-09-07 09:15;0.20726
2024-09-07 09:30;0.28285
2024-09-07 09:45;0.24388
2024-09-07 10:00;0.20275
2024-09-07 10:15;0.26809
2024-09-07 10:30;0.19738
2024-09-07 10:45;0.20747
2024-09-07 11:00;0.18334
2024-09-07 11:15;0.27319
2024-09-07 11:30;0.29690
2024-09-07 11:45;0.26162
2024-09-07 12:00;0.23362
2024-09-07 12:15;0.25928
2024-09-07 12:30;0.25099
2024-09-07 12:45;0.24434
2024-09-07 13:00;0.22155
2024-09-07 13:15;0.27915
2024-09-07 13:30;0.26377
2024-09-07 13:45;0.24842
2024-09-07 14:00;0.26382
2024-09-07 14:15;0.27552
2024-09-07 14:30;0.24772
2024-09-07 14:45;0.30211
2024-09-07 15:00;0.22714
2024-09-07 15:15;0.31578
2024-09-07 15:30;0.26624
2024-09-07 15:45;0.23938
2024-09-07 16:00;0.22265
2024-09-07 16:15;0.22669
2024-09-07 16:30;0.28522
2024-09-07 16:45;0.30918
2024-09-07 17:00;0.21580
2024-09-07 17:15;0.26736
2024-09-07 17:30;0.24224
2024-09-07 17:45;0.25323
2024-09-07 18:00;0.27691
2024-09-07 18:15;0.28306
2024-09-07 18:30;0.22070
2024-09-07 18:45;0.22702
2024-09-07 19:00;0.22047
2024-09-07 19:15;0.23170
2024-09-07 19:30;0.26767
2024-09-07 19:45;0.27624
2024-09-07 20:00;0.23625
2024-09-07 20:15;0.23061
2024-09-07 20:30;0.26047
2024-09-07 20:45;0.25629
2024-09-07 21:00;0.21770
2024-09-07 21:15;0.26214
2024-09-07 21:30;0.25638
2024-09-07 21:45;0.21854
2024-09-07 22:00;0.26717
2024-09-07 22:15;0.21545
2024-09-07 22:30;0.26223
2024-09-07 22:45;0.22500
2024-09-07 23:00;0.28504
2024-09-07 23:15;0.21698
2024-09-07 23:30;0.22697
2024-09-07 23:45;0.27290
2024-09-08 00:00;0.25449
2024-09-08 00:15;0.26100
2024-09-08 00:30;0.24375
2024-09-08 00:45;0.23450
2024-09-08 01:00;0.22873
2024-09-08 01:15;0.23358
2024-09-08 01:30;0.23041
2024-09-08 01:45;0.22720
2024-09-08 02:00;0.26994
2024-09-08 02:15;0.24747
2024-09-08 02:30;0.26406
2024-09-08 02:45;0.30085
2024-09-08 03:00;0.26168
2024-09-08 03:15;0.28410
2024-09-08 03:30;0.26745
2024-09-08 03:45;0.22382
2024-09-08 04:00;0.27664
2024-09-08 04:15;0.20811
2024-09-08 04:30;0.18870
2024-09-08 04:45;0.23120
2024-09-08 05:00;0.23123
2024-09-08 05:15;0.23996
2024-09-08 05:30;0.24226
2024-09-08 05:45;0.24725
2024-09-08 06:00;0.25324
2024-09-08 06:15;0.24995
2024-09-08 06:30;0.29132
2024-09-08 06:45;0.22635
2024-09-08 07:00;0.23072
2024-09-08 07:15;0.20775
2024-09-08 07:30;0.27840
2024-09-08 07:45;0.23581
2024-09-08 08:00;0.26098
2024-09-08 08:15;0.23807
2024-09-08 08:30;0.24912
2024-09-08 08:45;0.27081
2024-09-08 09:00;0.25015
2024-09-08 09:15;0.26415
2024-09-08 09:30;0.21672
2024-09-08 09:45;0.19925
2024-09-08 10:00;0.22541
2024-09-08 10:15;0.23123
2024-09-08 10:30;0.28194
2024-09-08 10:45;0.26532
2024-09-08 11:00;0.28296
2024-09-08 11:15;0.25266
2024-09-08 11:30;0.26739
2024-09-08 11:45;0.24586
2024-09-08 12:00;0.25413
2024-09-08 12:15;0.27625
2024-09-08 12:30;0.28345
2024-09-08 12:45;0.27723
2024-09-08 13:00;0.20863
2024-09-08 13:15;0.26579
2024-09-08 13:30;0.21750
2024-09-08 13:45;0.22741
